segment,risk_bucket,term_structure,PD
Corporate,Investment,12M,0.015393552134766193
Corporate,Investment,36M,0.026604068857589983
Corporate,Speculative,12M,0.10192837465564739
Corporate,Speculative,36M,0.14285714285714285
Retail,Prime,12M,0.022447501810282405
Retail,Prime,24M,0.03357903357903358
Retail,Standard,12M,0.05592841163310962
Retail,Standard,24M,0.08726415094339622
SME,High,12M,0.17374517374517376
SME,High,36M,0.22344322344322345
SME,Low,12M,0.03871829105473965
SME,Low,36M,0.07903780068728522
